crusty bread, for serving	crusty bread
ripe tomatoes, very thinly sliced and drained on paper towels	ripe tomatoes
fresh morels	morels
coconut sorbet or ice cream	ice cream
beef chuck steak	beef chuck
veal scallops	scallops
pineapple gum syrup	syrup
green hot peppers	peppers
butter or bacon grease	butter
penne, bucatini, pericatelli, or spaghetti	penne
mixed green and red bell peppers	red bell peppers
starchy potatoes	potatoes
dried giant lima beans	lima beans
wild turkey	turkeys
garlic scapes or ramps	ramps
mixed zucchini and yellow squash, sliced thin	yellow squash
fennel, sliced thinly	fennel
extra virgin olive, plus about 1 teaspoon for the baking sheet	extra virgin olive
dry-cured ham	ham
long-grain white rice	white rice
cream puffs	cream
recipe stuffing	stuffing
dungeness crab meat	crab meat
heavy sweet cream	cream
unsweetened dutch cocoa	cocoa
luxardo cherry	cherry
natural orange juice	orange juice
onion, peeled and grated	onions
neapolitan parsley	parsley
plain greek yogurt or drained yogurt	greek yogurt or drained yogurt
ni??oise olives	olives
greek-style yogurt or goat yogurt	yogurt
shepherd's cheese, enough to make approximately 1 1/2 lightly packed cups	cheese
pork garlic sausages	sausages
carrots, peeled and cut into 1/4" thick rounds	carrots
lean bacon	bacon
large carrots (about 1 pound)	carrots
oyster crackers	crackers
maldon sea salt and freshly ground black pepper	salt and freshly ground black pepper
asian hot pepper oil	oil
cored and shredded red cabbage	red cabbage
whole- wheat flour	wheat flour
hero rolls	rolls
opal basil leaves	basil leaves
smoky scottish whisky	whisky
chicken pieces (thighs, wings, drumsticks)	chickens
recipe yeasted olive oil pastry	yeasted olive oil pastry
ancho chili powder	chili powder
semisweet white wine	white wine
green de puy lentils	lentils
acorn	acorns
distilled white vinegar	white vinegar
fresh cream	cream
small yellow wax beans	beans
ground asafetida	asafetida
fresh bread crumbs	bread crumbs
firmly packed light brown sugar	light brown sugar
rice, preferably bomba or calasparra	rice
chicken breast, cut into 3/4 inch dice	chicken breasts
peeled honeycrisp or gala apple, sliced 1/4 inch thick	apples
fresh hot green chile	green chiles
angostura orange bitters	orange bitters
fillets wild king salmon	salmon
small onion, chopped	small onion
apricot	apricots
spinach, trimmed	spinach
unsmoked pork hocks	pork
baby eggplant	eggplants
whole peeled canned tomatoes	tomatoes
no-salt-added chicken stock (preferably homemade)	chicken stock
red ripe plum tomatoes, peeled and seeded and cut into 1/2-inch cubes	plum tomatoes
medium red onion	red onions
green pumpkinseeds	pumpkinseeds
lean meat	meat
grated pecorino romano cheese	pecorino romano cheese
shelled large shrimp	shrimps
quarter-size slice fresh ginger, peeled	fresh ginger
red pepper flakes or 1 minced serrano	red pepper flakes
melon	melons
mediterranean oregano	oregano
lingonberry jam	jam
chicken or vegetable stock, as needed	vegetable stock
large, thin shavings of pecorino romano, for garnish.	pecorino romano
large onion, peeled and chopped	large onion
parsnips, peeled	parsnips
spinach, whole or chopped	spinach
orzo, rice-shaped pasta	orzo
small to medium fish heads	fish
capers, rinsed	capers
onion or scallion	scallions
hot green chilies	green chilies
farro pasta	pasta
bread and mustard	mustard
modelo especial beer	beer
melted vegetable shortening	vegetable shortening
cooked red beans	beans
fat-free cream	cream
sweet cherries, stemmed and pitted	cherries
calf's liver	liver
fresh turmeric	turmeric
large or medium onion, finely minced	medium onions
coconut extract	coconuts
corn tortilla crisps	corn
lightly toasted broken walnut pieces	walnut pieces
leg-thigh pieces of chicken, skinned and cut apart	chickens
fat garlic cloves, minced to a paste	garlic cloves
center-cut boneless pork loin	pork loin
fresh goat cheese	goat cheese
chinese cabbage	cabbage
scallions or minced red onion	scallions
canola or vegetable oil, for frying	canola or vegetable oil
carolina rice	rice
sea beans	beans
veal bones	veal
shao-hsing wine	wine
fat asparagus stalks	asparagus
small new potatoes	potatoes
vanilla pod	vanilla
plum brandy	brandy
fresh apple cider	apple cider
beef kidneys	beef
can whole tomatoes	tomatoes
chicken fat or vegetable oil	vegetable oil
fuji apples	apples
chipotle in adobo sauce	sauce
medium potatoes, about a pound, quartered	potatoes
organic grits	grits
fresh blueberries, cleaned	blueberries
palm sugar or brown sugar	brown sugar
mixed fresh herbs (chives, chervil and parsley)	herbs
maine lobster	lobsters
beef sausage	sausages
apple butter	butter
dry tubular or shell-shaped pasta	pasta
sirloin steak	sirloin
medium-size fennel bulb	fennel bulbs
dry champagne	champagne
instant espresso granules	espresso
lime wedge	limes
black currant syrup	syrup
oil-cured pitted black olives, torn or cut in half	black olives
coffee and chicory	coffee
thai bird chili	chilis
turkish or aleppo pepper	aleppo pepper
plus 3 tablespoons sugar	sugar
shank end leg of lamb	leg of lamb
green beans, cut into 1-inch lengths	green beans
chipotle peppers	peppers
whole grain pasta	pasta
leaf sage	sage
dry apricots	apricots
sriracha or other hot sauce, or rice wine vinegar	sriracha
slice of tofu	tofu
ricotta salata, pecorino	ricotta salata
splash campari	campari
large garlic cloves, halved, green germs removed	large garlic cloves
unprocessed bran	bran
italian hot sausage patties	sausages
green leaves	leaves
whole-wheat pizza dough	pizza dough
freshly ground pepper, plus more to taste	freshly ground pepper
peas or cooked fresh peas	peas
green chili peppers	chili peppers
whole-wheat pitas	pitas
arbol chili	chilis
dried chile flakes	chile flakes
generous pinch of saffron threads	saffron threads
damiana leaves	leaves
bitter chocolate	chocolate
sugar, preferably organic	sugar
fennel seed	fennel seeds
large ripe tomato	tomato
(2 cups) fresh blueberries (preferably fresh, or frozen, not thawed)	blueberries
thai chile or half a small jalape??o	chiles
plus 2 teaspoons all-purpose flour	all-purpose flour
fresh thyme leaves or 1/2 teaspoon dried thyme	fresh thyme leaves
ketel one citroen vodka	vodka
butternut squash, peeled, seeded, and cut into 1-inch pieces (about 8 cups)	butternut squash
leeks, sliced	leeks
veal, preferably from the leg, pounded slightly until less than 1/4-inch thick	veal
baby-back ribs	ribs
turkey bones	turkeys
honey graham cracker crumbs	graham cracker crumbs
ripe, unblemished pears with stems	ripe
roasted pumpkin seeds	pumpkin seeds
duck skin	ducks
corn flour or fine cornmeal	fine cornmeal
crystal hot sauce	hot sauce
parmesan cheese, grated (1/4 to 1/2 cup, to taste)	parmesan cheese
boneless pork top loin roast or rib-end loin roast	pork
top round	round
dried green peppercorns	peppercorns
finely chopped tomatoes	chopped tomatoes
neufch??tel cream cheese	cream cheese
ground caraway	caraway
white fettuccine	fettuccine
whole-fat sour cream	sour cream
boneless, skinless chicken thighs	chicken thighs
all-purpose flour, or instant flour	all-purpose flour
grated parmesan cheese or argentino reggianito	grated parmesan cheese
pastry tart shell	pastry
chopped fresh oregano leaves	oregano leaves
shredded mozzarella or monterey jack cheese	monterey jack cheese
small yukon gold potatoes	yukon gold potatoes
cheddar and avocado	cheddar
center-cut bluefish fillets	bluefish fillets
strip steaks	steaks
soaked chia seeds	chia seeds
green beans, trimmed and cut into 1 1/2 inch lengths	green beans
mochi rice	rice
good soft white sandwich bread (like pepperidge farm)	breads
julienned fresh ginger	fresh ginger
scallion	scallions
finely diced carrot	carrots
red wine vinegar, champagne vinegar, or sherry vinegar	red wine vinegar
celery cabbage	cabbage
ham stock	stock
mixed berries or berries and cherries	berries
red radishes, washed and trimmed	radishes
hot chili paste	chili paste
cilantro sauce	sauce
seltzer water	water
small white onions, halved	white onions
black figs	figs
chicken, 2 1/2 pounds, cut into serving pieces	chickens
pan spray	spray
maraschino cherry juice	juice
pomelo, or a small pink grapefruit	pomelo
black cardamom	cardamom
3-inch piece mexican cinnamon (canela)	cinnamon
low-fat (2 percent) milk	milk
green plantains, peeled, lightly scored and cut into 2-inch slices on the diagonal, peels reserved	green plantains
for garnish: paper-thin lemon slices	lemons
leftover vegetables	vegetables
coarse unclear sugar	sugar
green or black olives	black olives
a generous pinch of saffron threads	saffron threads
golden delicious apple	apples
maldon sea salt, for garnish	sea salt
wild striped bass fillet	bass
stale tuscan bread	breads
thai kanom jeen noodles	noodles
sourdough baguette or hearty french or italian bread with crust, diced for croutons	croutons
english-pea-pod juice	juice
vegetarian sausage	sausages
sun-dried tomatoes, minced	sun-dried tomatoes
french-style baguette	baguettes
slivered or chopped fresh basil	fresh basil
ginger, 1 1/2 inches long, peeled and roughly chopped	ginger
freshly ground pink peppercorns	pink peppercorns
steamed basmati rice	basmati rice
plain low-fat or nonfat yogurt (or omit and use 4 tablespoons olive oil)	yogurt
superfine chickpea flour	chickpea flour
peeled italian tomatoes	tomatoes
hot fudge or caramel sauce	sauce
beef tri-tip; top sirloin; london broil; flank, skirt or hanger steak	steaks
pink beans, borlotti beans, cranberry beans, kidney beans or pintos	beans
chinese cabbage salad	cabbage
chili-pepper-flavored vodka	vodka
stalk celery	celery
heirloom tomatoes	tomatoes
amaranth greens	greens
chicken stock, vegetable stock or water	chicken stock
fresh porcini mushrooms	porcini mushrooms
medium ripe tomatoes	ripe tomatoes
apple brandy	brandy
dried black beans	black beans
summer squash, cut into 2-inch-thick slices, lengthwise	summer squash
new mexico chile powder	chile powder
roasted red pepper	red peppers
vinaigrette sauce	sauce
muscatel vinegar	vinegar
rosemary needles	rosemary
pie pastry	pastry
romaine hearts	romaine
veal glaze	veal
cumin seeds, lightly toasted and crushed in a mortar and pestle or a spice mill	cumin seeds
beluga lentils	lentils
oyster or chanterelle mushrooms, tough stems removed, torn into bite-size pieces	mushrooms
jalape??o, split and seeded	jalape??os
all-vegetable shortening	shortening
zucchini, or a combination of green and yellow summer squash, diced	zucchinis
scallions, including a bit of the green part, thinly sliced	scallions
sweet pumpkins	pumpkins
unsalted butter, melted and cooled	unsalted butter
quinoa spaghetti	spaghetti
black mushrooms	mushrooms
saturn peaches	peaches
vegetable oil for frying	vegetable oil
green vegetables	vegetables
raw brown (turbinado) sugar or regular brown sugar	raw brown
massaman syrup	syrup
fresh summer savory	savory
orange-flower water	water
carrots (not too fat), trimmed and peeled	carrots
fresh green tomatillos, diced	tomatillos
mint leaf	mint
dried crushed oregano	oregano
regular quinoa	quinoa
chopped stone fruit	fruits
medium tomatoes, sliced in wedges	tomatoes
loosely packed napa cabbage	napa cabbages
crystalized ginger	ginger
italian tomato sauce	tomato sauce
pimento-stuffed green olives	green olives
bourbon whisky	bourbon
red and green peppers	green peppers
country-style bread	breads
shiso leaves	leaves
pitted calamata olives	calamata olives
aleppo pepper to taste (optional)	aleppo pepper
green chorizo	chorizo
dipping sauce	sauce
loosely packed fresh basil leaves	fresh basil leaves
(14-ounce) can tomatoes, drained and chopped	tomatoes
basil, preferably thai	basil
resh chopped parsley	chopped parsley
onion and chestnuts	chestnuts
chipotle chile powder	chile powder
large red onion, about 1/2 pound, peeled and thinly sliced	red onions
sauce fines herbes	sauce
elbow macaroni or small shells	elbow macaroni
medium butternut squash (about 1 pound), peeled, seeded and cut into 1/2-inch chunks	butternut squash
mint or coriander (optional)	mint
lamb loin chops	lamb
rock cornish game hens	hens
light-brown sugar	sugar
old overholt rye whiskey	rye whiskey
broccoli or broccolini	broccoli
pur??ed roasted pumpkin	pumpkins
serrano or jalape??o peppers	jalape??o peppers
purple cabbage	cabbage
cocktail pumpernickel	pumpernickel
calimyrna figs	figs
no-salt-added beef broth	beef broth
kaffir lime or other lime	limes
whole coriander seeds	coriander seeds
low-fat milk (more as desired)	low-fat milk
plus 10 tablespoons sugar, more if needed	sugar
endive,halved lengthwise	endives
crumbled feta cheese	feta cheese
praline powder	powder
popcorn kernels	kernels
red snapper fillets	red snappers
shallots, minced	shallots
salt and freshly ground pepper to taste (optional)	salt and freshly ground pepper to taste
small chili	chilis
lightly toasted cumin seeds, ground	cumin seeds
cherimoya puree	puree
ground meat	meat
toasted black sesame seeds	black sesame seeds
stout or porter	stout
chicken drumsticks	chickens
ground fenugreek seeds	seeds
green bell pepper	green bell peppers
garlic, peeled and minced	garlic
toasted unsweetened coconut flakes	coconuts
crumbled aged white cheddar	cheddar
gorgonzola cheese	cheese
herbs de provence	herbs
beluga malossol caviar	caviar
arugula or other tender green	arugula
smoked andouille sausage	sausages
rubbed sage	sage
egg, plus more, hard-boiled, for soup bowl.	eggs
unsalted cold butter	butter
thai fish sauce	fish sauce
chopped cilantro, optional	chopped cilantro
whole blanched almonds	blanched almonds
white truffle	white truffles
solid vegetable shortening	vegetable shortening
cherry juice	juice
parmesan or crumbled blue cheese	parmesan
rice krispies	rice
julienned, peeled, seedless cucumber	cucumbers
semi-sweet chocolate	chocolate
whole broccoli	broccoli
sharp provolone cheese chunks	cheese
frozen bell pepper strips	bell peppers
surinam cherries	cherries
peppers (red, green or yellow; about 8 to 10 depending on the size)	peppers
chopped celery leaves	celery leaves
fresh tuna	tuna
red peaches	peaches
tightly packed pitted prunes	prunes
delicata squash	squash
quail	quails
grated cheddar cheese	cheddar cheese
lobster broth	broth
tawny port	port
generous bunch swiss chard or 2 smaller bunches (about 1 1/2 pounds)	swiss chard
chicken stock, approximately	chicken stock
french rolls or a long baguette	baguettes
dry-roasted peanuts	peanuts
freshly grated black pepper	black pepper
sauce chien	sauce
fresh cultivated mushrooms	mushrooms
black truffle oil	truffle oil
red wine vinegar, or to taste	red wine vinegar
lemon marmalade, strained, for glazing the top (optional)	lemons
